
863600 0.001741
863700 0.00174
863800 0.001742
863900 0.00174
864000 0.001745
864100 0.001744
864200 0.001742
864300 0.00174
864400 0.001741
864500 0.001746
864600 0.001746
864700 0.001745
864800 0.001743
864900 0.001746
865000 0.001751
865100 0.001746
865200 0.001744
865300 0.001746
865400 0.001748
865500 0.001748
865600 0.001747
865700 0.001744
865800 0.001793
865900 0.001747
866000 0.001749
866100 0.001755
866200 0.001752
866300 0.001753
866400 0.001748
866500 0.001752
866600 0.001751
866700 0.001749
866800 0.001749
866900 0.001749
867000 0.001753
867100 0.001751
867200 0.00175
867300 0.001746
867400 0.00175
867500 0.00175
867600 0.001752
867700 0.001752
867800 0.001755
867900 0.001752
868000 0.001749
868100 0.00175
868200 0.001752
868300 0.001754
868400 0.001752
868500 0.001755
868600 0.00178
868700 0.001749
868800 0.001756
868900 0.001757
869000 0.001752
869100 0.001751
869200 0.001752
869300 0.001757
869400 0.00175
869500 0.001751
869600 0.001761
869700 0.001757
869800 0.001751
869900 0.00176
870000 0.001755
870100 0.001756
870200 0.00176
870300 0.001756
870400 0.001759
870500 0.001757
870600 0.00176
870700 0.001753
870800 0.001753
870900 0.001763
871000 0.001754
871100 0.001754
871200 0.001751
871300 0.001755
871400 0.001754
871500 0.001758
871600 0.001764
871700 0.001757
871800 0.001801
871900 0.001716
872000 0.001713
872100 0.001718
872200 0.001717
872300 0.001719
872400 0.001718
872500 0.001716
872600 0.001716
872700 0.001719
872800 0.001721
872900 0.001726
873000 0.001721
873100 0.001713
873200 0.001721
873300 0.001719
873400 0.001718
873500 0.001717
873600 0.00172
873700 0.001721
873800 0.001722
873900 0.001725
874000 0.001717
874100 0.001724
874200 0.001753
874300 0.001724
874400 0.001751
874500 0.001727
874600 0.001723
874700 0.001724
874800 0.001723
874900 0.001716
875000 0.001759
875100 0.001723
875200 0.001723
875300 0.001726
875400 0.001721
875500 0.001728
875600 0.001725
875700 0.001726
875800 0.001726
875900 0.001726
876000 0.001731
876100 0.001724
876200 0.001951
876300 0.002021
876400 0.001782
876500 0.001771
876600 0.001775
876700 0.001765
876800 0.001776
876900 0.001768
877000 0.001769
877100 0.001772
877200 0.001769
877300 0.001769
877400 0.001771
877500 0.001768
877600 0.00177
877700 0.001771
877800 0.001807
877900 0.001733
878000 0.00173
878100 0.001726
878200 0.001736
878300 0.001732
878400 0.00176
878500 0.001761
878600 0.001761
878700 0.001729
878800 0.001731
878900 0.00176
879000 0.001762
879100 0.001732
879200 0.001753
879300 0.001735
879400 0.001731
879500 0.001731
879600 0.00174
879700 0.001732
879800 0.001737
879900 0.001732
880000 0.001731
880100 0.001738
880200 0.001791
880300 0.001734
880400 0.001735
880500 0.001735
880600 0.001732
880700 0.001764
880800 0.001732
880900 0.001739
881000 0.001736
881100 0.001735
881200 0.001734
881300 0.001765
881400 0.001739
881500 0.001737
881600 0.001737
881700 0.001736
881800 0.001742
881900 0.001739
882000 0.001732
882100 0.00174
882200 0.00174
882300 0.001736
882400 0.001746
882500 0.00174
882600 0.001737
882700 0.001736
882800 0.001743
882900 0.00174
883000 0.001738
883100 0.001737
883200 0.001742
883300 0.001736
883400 0.001737
883500 0.001812
883600 0.001746
883700 0.001739
883800 0.001741
883900 0.001773
884000 0.001743
884100 0.001743
884200 0.001743
884300 0.001745
884400 0.001744
884500 0.001743
884600 0.001741
884700 0.001747
884800 0.001742
884900 0.001746
885000 0.001741
885100 0.001746
885200 0.001746
885300 0.001744
885400 0.001775
885500 0.001746
885600 0.001742
885700 0.001746
885800 0.001747
885900 0.001757
886000 0.001794
886100 0.001748
886200 0.001751
886300 0.001744
886400 0.001745
886500 0.001751
886600 0.001746
886700 0.00177
886800 0.001775
886900 0.00175
887000 0.001749
887100 0.001748
887200 0.001776
887300 0.001747
887400 0.001749
887500 0.001746
887600 0.001752
887700 0.001764
887800 0.00177
887900 0.001752
888000 0.001759
888100 0.001747
888200 0.001757
888300 0.001749
888400 0.00175
888500 0.001781
888600 0.001749
888700 0.001756
888800 0.00175
888900 0.001752
889000 0.00175
889100 0.001758
889200 0.001755
889300 0.00182
889400 0.001755
889500 0.001755
889600 0.001753
889700 0.001749
889800 0.001753
889900 0.001749
890000 0.001755
890100 0.001756
890200 0.001753
890300 0.001757
890400 0.001751
890500 0.001754
890600 0.001754
890700 0.001755
890800 0.001755
890900 0.001757
891000 0.001755
891100 0.00175
891200 0.001758
891300 0.001787
891400 0.001755
891500 0.001759
891600 0.001773
891700 0.001794
891800 0.001756
891900 0.001759
892000 0.001761
892100 0.001766
892200 0.00176
892300 0.001757
892400 0.001761
892500 0.001756
892600 0.001758
892700 0.001758
892800 0.00179
892900 0.001762
893000 0.001768
893100 0.001763
893200 0.001756
893300 0.001788
893400 0.001761
893500 0.001765
893600 0.001766
893700 0.001761
893800 0.00176
893900 0.001791
894000 0.001762
894100 0.001766
894200 0.001762
894300 0.00176
894400 0.00176
894500 0.001763
894600 0.001765
894700 0.001767
894800 0.00176
894900 0.001764
895000 0.001828
895100 0.001761
895200 0.001767
895300 0.001766
895400 0.001768
895500 0.00177
895600 0.001764
895700 0.001766
895800 0.00177
895900 0.001763
896000 0.001766
896100 0.001766
896200 0.001765
896300 0.001764
896400 0.00177
896500 0.001764
896600 0.001766
896700 0.001763
896800 0.001766
896900 0.001768
897000 0.001773
897100 0.00177
897200 0.001769
897300 0.001771
897400 0.001797
897500 0.001769
897600 0.00177
897700 0.001766
897800 0.00177
897900 0.001794
898000 0.001768
898100 0.001773
898200 0.001772
898300 0.001766
898400 0.001772
898500 0.001766
898600 0.001767
898700 0.001763
898800 0.00177
898900 0.001766
899000 0.001768
899100 0.001772
899200 0.001774
899300 0.001777
899400 0.001781
899500 0.00177
899600 0.001774
899700 0.001773
899800 0.0018
899900 0.001773
900000 0.001772
900100 0.001773
900200 0.001775
900300 0.001772
900400 0.001773
900500 0.001804
900600 0.001774
900700 0.001778
900800 0.001836
900900 0.001774
901000 0.001776
901100 0.00178
901200 0.00178
901300 0.001778
901400 0.001775
901500 0.001772
901600 0.001775
901700 0.001778
901800 0.001781
901900 0.001778
902000 0.001776
902100 0.001772
902200 0.00181
902300 0.001776
902400 0.001778
902500 0.001778
902600 0.001778
902700 0.001809
902800 0.001778
902900 0.001782
903000 0.001832
903100 0.001778
903200 0.001783
903300 0.001779
903400 0.001783
903500 0.001776
903600 0.001779
903700 0.001778
903800 0.001784
903900 0.001777
904000 0.001782
904100 0.001779
904200 0.001775
904300 0.001781
904400 0.001781
904500 0.001786
904600 0.001782
904700 0.001781
904800 0.001782
904900 0.001776
905000 0.001781
905100 0.001779
905200 0.001784
905300 0.001779
905400 0.001782
905500 0.001787
905600 0.001786
905700 0.001782
905800 0.001785
905900 0.001788
906000 0.001786
906100 0.001789
906200 0.001779
906300 0.001786
906400 0.001785
906500 0.001789
906600 0.001847
906700 0.001791
906800 0.001782
906900 0.001785
907000 0.00179
907100 0.001784
907200 0.001786
907300 0.001787
907400 0.001787
907500 0.001792
907600 0.001789
907700 0.001814
907800 0.001786
907900 0.001794
908000 0.001792
908100 0.001787
908200 0.001789
908300 0.001784
908400 0.001786
908500 0.001792
908600 0.001788
908700 0.001844
908800 0.00179
908900 0.001788
909000 0.001793
909100 0.001797
909200 0.00179
909300 0.001794
909400 0.001789
909500 0.001798
909600 0.001793
909700 0.001794
909800 0.001788
909900 0.001795
910000 0.001792
910100 0.001794
910200 0.001822
910300 0.001792
910400 0.001791
910500 0.001795
910600 0.001801
910700 0.001797
910800 0.001792
910900 0.001794
911000 0.001794
911100 0.001798
911200 0.001795
911300 0.001797
911400 0.001801
911500 0.001794
911600 0.001796
911700 0.001792
911800 0.001795
911900 0.001798
912000 0.001794
912100 0.001799
912200 0.001851
912300 0.001815
912400 0.001795
912500 0.001796
912600 0.001794
912700 0.001799
912800 0.001796
912900 0.0018
913000 0.001831
913100 0.001799
913200 0.0018
913300 0.001802
913400 0.001796
913500 0.001797
913600 0.001802
913700 0.001798
913800 0.001799
913900 0.001796
914000 0.001799
914100 0.001804
914200 0.0018
914300 0.001835
914400 0.0018
914500 0.001802
914600 0.001801
914700 0.001793
914800 0.001805
914900 0.001797
915000 0.001806
915100 0.001802
915200 0.001808
915300 0.001802
915400 0.001808
915500 0.001806
915600 0.001805
915700 0.001805
915800 0.001835
915900 0.001805
916000 0.001801
916100 0.00181
916200 0.001801
916300 0.001808
916400 0.001811
916500 0.001804
916600 0.001837
916700 0.001805
916800 0.001809
916900 0.0018
917000 0.001805
917100 0.001808
917200 0.001804
917300 0.00181
917400 0.001806
917500 0.001806
917600 0.001811
917700 0.001804
917800 0.001806
917900 0.001876
918000 0.00181
918100 0.001808
918200 0.001807
918300 0.001842
918400 0.001856
918500 0.001857
918600 0.001855
918700 0.001861
918800 0.001853
918900 0.001856
919000 0.00186
919100 0.001855
919200 0.001858
919300 0.001854
919400 0.001856
919500 0.001859
919600 0.001856
919700 0.001856
919800 0.001893
919900 0.001858
920000 0.001862
920100 0.001857
920200 0.001857
920300 0.001859
920400 0.001862
920500 0.001854
920600 0.001856
920700 0.00186
920800 0.001859
920900 0.001861
921000 0.001865
921100 0.001855
921200 0.001864
921300 0.001864
921400 0.001858
921500 0.001862
921600 0.001856
921700 0.001862
921800 0.001863
921900 0.001861
922000 0.001865
922100 0.001857
922200 0.001862
922300 0.001857
922400 0.001864
922500 0.001859
922600 0.001864
922700 0.001859
922800 0.001867
922900 0.001861
923000 0.001861
923100 0.001861
923200 0.001864
923300 0.001858
923400 0.001864
923500 0.001858
923600 0.001904
923700 0.001865
923800 0.00186
923900 0.001865
924000 0.001863
924100 0.001865
924200 0.001864
924300 0.001863
924400 0.001868
924500 0.001864
924600 0.001867
924700 0.001869
924800 0.001867
924900 0.001871
925000 0.001866
925100 0.001865
925200 0.001867
925300 0.001865
925400 0.001871
925500 0.001868
925600 0.001873
925700 0.00187
925800 0.001871
925900 0.001872
926000 0.001872
926100 0.001868
926200 0.001874
926300 0.00187
926400 0.001871
926500 0.001869
926600 0.001866
926700 0.001871
926800 0.00187
926900 0.001867
927000 0.00187
927100 0.001873
927200 0.001871
927300 0.001875
927400 0.001869
927500 0.001869
927600 0.001874
927700 0.001874
927800 0.001876
927900 0.001878
928000 0.001875
928100 0.001871
928200 0.001871
928300 0.001874
928400 0.001876
928500 0.001873
928600 0.001878
928700 0.001873
928800 0.00187
928900 0.001899
929000 0.001835
929100 0.00183
929200 0.00183
929300 0.001832
929400 0.001834
929500 0.001834
929600 0.001831
929700 0.001833
929800 0.001828
929900 0.001832
930000 0.001838
930100 0.001862
930200 0.001833
930300 0.001834
930400 0.001832
930500 0.00184
930600 0.001882
930700 0.001838
930800 0.001834
930900 0.001836
931000 0.001846
931100 0.001833
931200 0.001835
931300 0.001835
931400 0.00184
931500 0.00183
931600 0.001841
931700 0.001832
931800 0.001908
931900 0.002145
932000 0.00207
932100 0.001949
932200 0.001923
932300 0.001919
932400 0.001955
932500 0.001918
932600 0.001923
932700 0.001888
932800 0.001891
932900 0.001889
933000 0.001884
933100 0.001886
933200 0.001886
933300 0.001882
933400 0.001882
933500 0.001883
933600 0.001883
933700 0.001887
933800 0.00189
933900 0.00189
934000 0.001886
934100 0.001886
934200 0.001884
934300 0.001886
934400 0.001884
934500 0.001931
934600 0.001888
934700 0.001886
934800 0.001885
934900 0.001887
935000 0.001886
935100 0.001885
935200 0.001883
935300 0.001885
935400 0.001889
935500 0.001892
935600 0.001891
935700 0.001885
935800 0.001896
935900 0.001888
936000 0.001883
936100 0.001848
936200 0.001848
936300 0.001847
936400 0.001842
936500 0.001848
936600 0.001872
936700 0.001844
936800 0.001847
936900 0.001855
937000 0.001849
937100 0.001848
937200 0.001852
937300 0.001846
937400 0.001844
937500 0.001845
937600 0.001846
937700 0.001844
937800 0.001849
937900 0.001854
938000 0.001849
938100 0.001849
938200 0.00185
938300 0.001848
938400 0.001848
938500 0.00185
938600 0.001846
938700 0.001852
938800 0.001883
938900 0.001849
939000 0.001877
939100 0.001854
939200 0.001852
939300 0.001854
939400 0.001848
939500 0.001849
939600 0.001855
939700 0.001858
939800 0.001851
939900 0.001853
940000 0.001861
940100 0.00192
940200 0.001849
940300 0.001854
940400 0.001851
940500 0.001883
940600 0.001883
940700 0.001855
940800 0.001853
940900 0.001861
941000 0.001852
941100 0.001853
941200 0.001853
941300 0.00189
941400 0.001875
941500 0.001864
941600 0.001887
941700 0.00188
941800 0.001856
941900 0.001882
942000 0.001857
942100 0.00186
942200 0.001853
942300 0.001859
942400 0.001859
942500 0.001858
942600 0.00186
942700 0.001923
942800 0.00186
942900 0.001866
943000 0.001864
943100 0.001858
943200 0.001855
943300 0.001859
943400 0.001886
943500 0.001885
943600 0.001865
943700 0.001858
943800 0.001859
943900 0.001861
944000 0.001865
944100 0.001861
944200 0.00186
944300 0.00186
944400 0.001856
944500 0.001866
944600 0.001861
944700 0.001866
944800 0.001863
944900 0.001857
945000 0.001862
945100 0.001865
945200 0.001859
945300 0.001865
945400 0.001928
945500 0.001866
945600 0.001864
945700 0.001864
945800 0.001866
945900 0.001862
946000 0.00186
946100 0.001893
946200 0.001867
946300 0.001869
946400 0.001867
946500 0.001863
946600 0.001864
946700 0.001894
946800 0.001894
946900 0.001875
947000 0.001866
947100 0.001868
947200 0.001868
947300 0.00187
947400 0.001894
947500 0.001868
947600 0.001872
947700 0.001869
947800 0.001869
947900 0.001884
948000 0.001883
948100 0.001872
948200 0.001869
948300 0.001897
948400 0.001874
948500 0.001896
948600 0.00187
948700 0.001874
948800 0.001873
948900 0.001875
949000 0.00187
949100 0.001871
949200 0.00187
949300 0.001872
949400 0.001871
949500 0.001875
949600 0.001869
949700 0.001868
949800 0.001876
949900 0.001873
950000 0.001878
950100 0.00187
950200 0.001869
950300 0.001873
950400 0.001873
950500 0.001872
950600 0.001877
950700 0.001876
950800 0.001943
950900 0.001873
951000 0.001914
951100 0.001869
951200 0.001873
951300 0.001879
951400 0.001871
951500 0.001874
951600 0.001874
951700 0.001873
951800 0.001876
951900 0.001877
952000 0.001875
952100 0.001929
952200 0.001883
952300 0.001909
952400 0.001879
952500 0.001879
952600 0.001881
952700 0.001876
952800 0.001874
952900 0.001879
953000 0.001878
953100 0.001883
953200 0.001881
953300 0.001875
953400 0.00188
953500 0.001879
953600 0.001878
953700 0.001877
953800 0.001881
953900 0.001877
954000 0.00188
954100 0.001877
954200 0.001883
954300 0.001884
954400 0.001883
954500 0.00188
954600 0.001884
954700 0.00191
954800 0.001888
954900 0.001883
955000 0.001882
955100 0.001882
955200 0.001876
955300 0.001887
955400 0.001913
955500 0.001882
955600 0.001884
955700 0.001886
955800 0.001883
955900 0.001882
956000 0.001882
956100 0.001885
956200 0.001955
956300 0.001884
956400 0.001881
956500 0.001889
956600 0.001884
956700 0.001884
956800 0.001913
956900 0.001882
957000 0.001918
957100 0.001888
957200 0.001888
957300 0.001885
957400 0.001887
957500 0.001919
957600 0.001891
957700 0.001891
957800 0.001888
957900 0.001887
958000 0.00189
958100 0.00189
958200 0.001892
958300 0.001886
958400 0.001892
958500 0.001944
958600 0.001883
958700 0.001888
958800 0.001887
958900 0.001891
959000 0.001889
959100 0.001889
959200 0.001893
959300 0.001891
959400 0.001892
959500 0.001887
959600 0.001889
959700 0.0019
959800 0.001887
959900 0.001896
960000 0.001892
960100 0.001891
960200 0.001894
960300 0.001892
960400 0.001891
960500 0.001893
960600 0.001901
960700 0.001893
960800 0.001897
960900 0.00189
961000 0.001896
961100 0.001889
961200 0.001893
961300 0.001891
961400 0.001899
961500 0.001925
961600 0.001967
961700 0.001901
961800 0.001898
961900 0.001898
962000 0.001894
962100 0.001893
962200 0.001902
962300 0.001899
962400 0.001896
962500 0.001903
962600 0.001903
962700 0.001919
962800 0.00193
962900 0.001905
963000 0.0019
963100 0.001905
963200 0.001896
963300 0.001902
963400 0.001897
963500 0.0019
963600 0.001905
963700 0.001907
963800 0.001904
963900 0.001899
964000 0.0019
964100 0.001903
964200 0.001901
964300 0.001898
964400 0.001903
964500 0.001897
964600 0.001903
964700 0.001901
964800 0.001905
964900 0.001905
965000 0.0019
965100 0.001902
965200 0.001908
965300 0.001902
965400 0.001905
965500 0.001896
965600 0.001904
965700 0.0019
965800 0.001902
965900 0.001904
966000 0.001929
966100 0.001901
966200 0.001902
966300 0.001902
966400 0.001906
966500 0.001906
966600 0.001901
966700 0.001909
966800 0.001903
966900 0.001912
967000 0.001967
967100 0.001907
967200 0.001904
967300 0.001912
967400 0.001905
967500 0.001907
967600 0.001907
967700 0.001904
967800 0.001907
967900 0.001912
968000 0.001937
968100 0.001912
968200 0.001901
968300 0.001915
968400 0.001906
968500 0.001911
968600 0.001907
968700 0.001907
968800 0.001911
968900 0.001912
969000 0.001912
969100 0.001941
969200 0.001907
969300 0.001908
969400 0.001912
969500 0.001912
969600 0.001909
969700 0.001913
969800 0.001916
969900 0.001912
970000 0.001941
970100 0.001913
970200 0.001912
970300 0.001909
970400 0.001913
970500 0.00191
970600 0.001918
970700 0.001911
970800 0.001915
970900 0.001917
971000 0.001917
971100 0.001908
971200 0.001917
971300 0.001912
971400 0.001914
971500 0.001941
971600 0.001963
971700 0.001962
971800 0.00196
971900 0.001968
972000 0.001962
972100 0.001965
972200 0.001965
972300 0.00203
972400 0.001966
972500 0.001962
972600 0.001967
972700 0.001961
972800 0.001961
972900 0.001965
973000 0.001964
973100 0.001967
973200 0.001967
973300 0.001969
973400 0.001975
973500 0.001963
973600 0.001969
973700 0.00197
973800 0.001967
973900 0.001967
974000 0.00197
974100 0.001962
974200 0.001963
974300 0.001968
974400 0.001967
974500 0.00197
974600 0.001973
974700 0.001969
974800 0.001965
974900 0.001972
975000 0.001967
975100 0.001976
975200 0.001968
975300 0.001966
975400 0.001925
975500 0.001955
975600 0.001922
975700 0.001957
975800 0.001955
975900 0.001951
976000 0.001924
976100 0.001957
976200 0.001928
976300 0.001925
976400 0.001925
976500 0.001923
976600 0.001952
976700 0.001922
976800 0.001926
976900 0.001951
977000 0.001928
977100 0.00193
977200 0.001931
977300 0.001928
977400 0.001926
977500 0.001924
977600 0.001996
977700 0.001925
977800 0.001931
977900 0.001925
978000 0.001933
978100 0.00193
978200 0.001933
978300 0.001931
978400 0.001959
978500 0.001927
978600 0.00193
978700 0.001929
978800 0.001931
978900 0.001931
979000 0.001934
979100 0.001925
979200 0.001931
979300 0.001931
979400 0.00193
979500 0.001929
979600 0.001932
979700 0.001933
979800 0.001926
979900 0.001934
980000 0.001928
980100 0.001932
980200 0.001937
980300 0.001936
980400 0.001929
980500 0.001936
980600 0.001931
980700 0.001933
980800 0.001931
980900 0.001934
981000 0.001937
981100 0.00193
981200 0.001934
981300 0.001933
981400 0.001933
981500 0.00193
981600 0.001989
981700 0.001936
981800 0.001933
981900 0.001937
982000 0.001937
982100 0.00194
982200 0.001939
982300 0.001936
982400 0.001934
982500 0.001939
982600 0.001936
982700 0.001932
982800 0.001962
982900 0.002006
983000 0.001982
983100 0.001934
983200 0.001942
983300 0.001939
983400 0.001945
983500 0.001938
983600 0.00199
983700 0.001938
983800 0.001947
983900 0.001933
984000 0.001936
984100 0.001939
984200 0.001936
984300 0.001944
984400 0.002068
984500 0.002292
984600 0.002033
984700 0.002002
984800 0.001951
984900 0.001942
985000 0.001944
985100 0.001971
985200 0.001943
985300 0.001947
985400 0.001942
985500 0.001944
985600 0.001941
985700 0.001942
985800 0.00198
985900 0.001939
986000 0.001976
986100 0.001942
986200 0.001974
986300 0.001946
986400 0.001942
986500 0.001974
986600 0.001947
986700 0.001944
986800 0.001948
986900 0.001976
987000 0.001945
987100 0.001974
987200 0.001952
987300 0.001946
987400 0.001984
987500 0.001958
987600 0.002008
987700 0.001992
987800 0.002017
987900 0.001958
988000 0.001995
988100 0.002101
988200 0.001994
988300 0.001949
988400 0.001984
988500 0.001955
988600 0.001947
988700 0.002003
988800 0.001954
988900 0.001951
989000 0.001977
989100 0.001957
989200 0.001951
989300 0.001952
989400 0.00195
989500 0.001953
989600 0.00195
989700 0.001984
989800 0.001953
989900 0.001975
990000 0.001955
990100 0.001955
990200 0.00195
990300 0.001976
990400 0.001982
990500 0.001954
990600 0.001952
990700 0.00195
990800 0.00195
990900 0.001954
991000 0.001955
991100 0.001959
991200 0.001954
991300 0.001982
991400 0.001961
991500 0.001953
991600 0.001957
991700 0.001956
991800 0.001955
991900 0.001958
992000 0.001959
992100 0.001954
992200 0.00196
992300 0.001988
992400 0.001954
992500 0.001954
992600 0.001985
992700 0.001958
992800 0.001962
992900 0.001957
993000 0.001957
993100 0.001963
993200 0.001953
993300 0.001958
993400 0.002068
993500 0.001987
993600 0.001954
993700 0.002015
993800 0.002015
993900 0.001987
994000 0.001961
994100 0.00199
994200 0.001958
994300 0.001991
994400 0.001963
994500 0.001962
994600 0.001966
994700 0.002031
994800 0.001962
994900 0.001963
995000 0.001962
995100 0.001965
995200 0.00196
995300 0.001959
995400 0.001965
995500 0.001962
995600 0.001998
995700 0.001966
995800 0.001966
995900 0.001956
996000 0.001964
996100 0.001962
996200 0.001961
996300 0.001968
996400 0.001964
996500 0.001957
996600 0.001966
996700 0.001958
996800 0.001966
996900 0.001996
997000 0.001965
997100 0.001965
997200 0.001965
997300 0.001967
997400 0.001964
997500 0.001968
997600 0.001971
997700 0.001961
997800 0.001968
997900 0.001967
998000 0.001996
998100 0.001969
998200 0.001968
998300 0.001965
998400 0.001973
998500 0.002035
998600 0.001973
998700 0.001969
998800 0.001968
998900 0.001999
999000 0.001996
999100 0.001967
999200 0.001972
999300 0.001972
999400 0.001971
999500 0.001967
999600 0.001977
999700 0.001969
999800 0.001997
999900 0.001969
